Profile,Date,1:00 AM,2:00 AM,3:00 AM,4:00 AM,5:00 AM,6:00 AM,7:00 AM,8:00 AM,9:00 AM,10:00 AM,11:00 AM,12:00 PM,1:00 PM,2:00 PM,3:00 PM,4:00 PM,5:00 PM,6:00 PM,7:00 PM,8:00 PM,9:00 PM,10:00 PM,11:00 PM,12:00 AM
E1,2/16/17,0.5343,0.4849,0.46505,0.44755,0.45295,0.49525,0.6055,0.68345,0.6571,0.634,0.633,0.63105,0.6099,0.60215,0.58805,0.569,0.60785,0.7165,0.88055,0.9117,0.8667,0.81035,0.70645,0.6054
E1,2/17/17,0.53515,0.47775,0.4562,0.44395,0.45255,0.49555,0.59555,0.69925,0.7021,0.7258,0.7221,0.72495,0.70915,0.6932,0.68015,0.71465,0.76955,0.88325,0.96115,0.9511,0.90785,0.8522,0.75955,0.66985
E1,2/18/17,0.6061,0.54185,0.5115,0.49875,0.48895,0.50115,0.55295,0.6391,0.7207,0.774,0.77755,0.80805,0.79165,0.75245,0.73375,0.72565,0.74335,0.82855,0.91535,0.9066,0.89425,0.8512,0.775,0.67555
E1,2/19/17,0.6078,0.5558,0.5248,0.5038,0.4955,0.51315,0.5679,0.63535,0.7251,0.77515,0.8019,0.81115,0.81885,0.8046,0.79065,0.7945,0.8446,0.9372,1.0112,0.98485,0.96135,0.894,0.7889,0.67875
E1,2/20/17,0.58855,0.54275,0.51085,0.49385,0.4869,0.50925,0.56045,0.63645,0.6988,0.765,0.81065,0.8422,0.8536,0.83765,0.81395,0.8229,0.87475,0.9719,1.06185,1.00875,0.95485,0.88635,0.7685,0.6382
E1,2/21/17,0.55275,0.5053,0.4797,0.47395,0.47235,0.5127,0.62775,0.6935,0.6787,0.66245,0.65815,0.65785,0.6511,0.65285,0.63715,0.6439,0.6867,0.79705,0.94405,0.9561,0.91755,0.85215,0.7558,0.6505
E1,2/22/17,0.57535,0.52605,0.5105,0.50545,0.51185,0.55815,0.681,0.7458,0.7082,0.7079,0.6911,0.6772,0.69775,0.66855,0.67185,0.68585,0.69905,0.7944,0.9788,1.02565,1.02475,0.96615,0.8463,0.7411
E1,2/23/17,0.6528,0.6081,0.5904,0.58415,0.6062,0.66555,0.78225,0.83615,0.81055,0.7791,0.73975,0.73345,0.7151,0.71645,0.6812,0.66935,0.69295,0.78055,0.9817,1.02485,1.043,0.98895,0.86275,0.7662
E1,2/24/17,0.68355,0.63565,0.61435,0.60835,0.62635,0.6789,0.8063,0.8766,0.8368,0.81355,0.7941,0.7751,0.75115,0.70555,0.68475,0.6777,0.7093,0.8066,0.9684,1.01155,0.98885,0.97255,0.8877,0.7715
E1,2/25/17,0.698,0.65085,0.62305,0.61215,0.60865,0.63805,0.7022,0.79105,0.85595,0.8764,0.86095,0.86705,0.8172,0.79255,0.74195,0.73455,0.7766,0.8808,0.98265,0.98325,0.95485,0.92375,0.84855,0.76475
E1,2/26/17,0.6942,0.6316,0.6011,0.58365,0.59455,0.62065,0.6969,0.79075,0.87115,0.8697,0.869,0.8718,0.83305,0.81595,0.79025,0.7917,0.8166,0.89055,1.037,1.03695,1.0187,0.93315,0.82495,0.7129
E1,2/27/17,0.63195,0.59325,0.5545,0.55015,0.5661,0.6182,0.73935,0.81715,0.7688,0.76625,0.7563,0.7511,0.73815,0.70245,0.6756,0.6753,0.69985,0.78825,1.0099,1.0787,1.04805,0.9714,0.84615,0.7316
E1,2/28/17,0.65065,0.6061,0.5921,0.5825,0.60935,0.6643,0.8115,0.8803,0.7971,0.769,0.74685,0.72465,0.71065,0.6924,0.65425,0.6521,0.6734,0.77835,0.983,1.05115,1.0249,0.93575,0.8233,0.72385
E1,3/1/17,0.65015,0.611,0.5904,0.58535,0.59945,0.66025,0.7913,0.84185,0.78455,0.7315,0.73355,0.70345,0.6802,0.6721,0.6435,0.62835,0.63875,0.7152,0.91065,0.9611,0.93985,0.8702,0.75445,0.6719
E1,3/2/17,0.61085,0.5746,0.56385,0.5534,0.5616,0.63655,0.75685,0.83815,0.77,0.7579,0.71325,0.69405,0.66615,0.65255,0.6146,0.61985,0.61375,0.6986,0.89365,0.9292,0.9134,0.8518,0.741,0.65715
E1,3/3/17,0.5903,0.54425,0.53475,0.53625,0.54985,0.5973,0.72635,0.7889,0.7482,0.74065,0.70235,0.67815,0.65515,0.6244,0.61025,0.60275,0.6214,0.6982,0.846,0.89115,0.8954,0.8242,0.77145,0.6733
E1,3/4/17,0.6045,0.5487,0.5259,0.50465,0.49665,0.52975,0.59175,0.6607,0.74275,0.7756,0.7958,0.785,0.7818,0.7368,0.73235,0.7104,0.7166,0.78285,0.91765,0.9083,0.89825,0.84045,0.77695,0.69545
E1,3/5/17,0.62375,0.5579,0.5275,0.51185,0.5102,0.5208,0.5823,0.6688,0.77695,0.86645,0.90095,0.88385,0.87415,0.85455,0.8288,0.8094,0.85985,0.9278,1.0902,1.10265,1.08425,0.9889,0.8531,0.74285
E1,3/6/17,0.654,0.60485,0.5837,0.57345,0.5813,0.6399,0.77335,0.8603,0.79345,0.78525,0.78055,0.76915,0.734,0.7125,0.6974,0.69145,0.72985,0.81695,1.0115,1.0625,1.0467,0.9489,0.83695,0.7315
E1,3/7/17,0.65045,0.60545,0.59235,0.57935,0.59065,0.64995,0.77935,0.82685,0.76605,0.7378,0.71355,0.67925,0.66605,0.65395,0.6253,0.62905,0.6527,0.7384,0.9327,0.98705,0.9549,0.8957,0.77415,0.67725
E1,3/8/17,0.6147,0.5737,0.54625,0.53745,0.5493,0.5937,0.7198,0.78925,0.71955,0.7187,0.70175,0.66395,0.65415,0.6349,0.61275,0.5989,0.61815,0.68795,0.85975,0.90225,0.89765,0.8247,0.71215,0.62035
E1,3/9/17,0.5461,0.51335,0.4926,0.4925,0.4941,0.5349,0.64305,0.71015,0.67205,0.66715,0.65625,0.63635,0.61725,0.6118,0.5976,0.58655,0.59615,0.69415,0.85155,0.8934,0.8663,0.801,0.6858,0.57795
E1,3/10/17,0.532,0.48795,0.4702,0.45845,0.4646,0.4979,0.59875,0.66575,0.6484,0.6347,0.6362,0.6381,0.62445,0.60235,0.6047,0.6141,0.6286,0.68075,0.80375,0.84905,0.8187,0.7684,0.6828,0.6098
E1,3/11/17,0.5536,0.50645,0.47835,0.45895,0.44835,0.47205,0.5233,0.5954,0.6589,0.70825,0.7171,0.7291,0.7087,0.67865,0.67235,0.662,0.64815,0.6944,0.80965,0.84965,0.8147,0.7592,0.6814,0.5942
E1,3/12/17,0.5309,0.48875,0.463,0.44985,0.4455,0.4628,0.52915,0.59085,0.65705,0.69795,0.73615,0.7248,0.7285,0.7165,0.69825,0.6841,0.69825,0.7426,0.8546,0.90695,0.8364,0.73535,0.6135,0.53075
E1,3/13/17,0.53075,0.45095,0.4364,0.4337,0.4744,0.5463,0.64045,0.60125,0.60375,0.6175,0.6491,0.6432,0.6351,0.63615,0.6469,0.6662,0.67975,0.7485,0.84625,0.87555,0.8047,0.70425,0.6077,0.5206
E1,3/14/17,0.5206,0.4463,0.4229,0.4229,0.4598,0.5435,0.61585,0.5809,0.57255,0.59095,0.60975,0.62915,0.6364,0.6459,0.6478,0.67425,0.70825,0.75655,0.8706,0.8867,0.81275,0.7125,0.598,0.51705
E1,3/15/17,0.51705,0.4396,0.4235,0.4216,0.4615,0.535,0.61375,0.5808,0.57905,0.60165,0.61125,0.6192,0.6224,0.6361,0.62635,0.6426,0.69435,0.7596,0.85835,0.8775,0.813,0.7097,0.6012,0.5246
E1,3/16/17,0.5246,0.44745,0.43005,0.42735,0.47705,0.55745,0.63365,0.60985,0.597,0.60555,0.61555,0.6155,0.61015,0.612,0.60215,0.6313,0.67435,0.7241,0.8365,0.869,0.821,0.7134,0.6041,0.53395
E1,3/17/17,0.53395,0.4525,0.43725,0.43535,0.47515,0.565,0.65685,0.6157,0.62245,0.6319,0.6391,0.64095,0.64395,0.63015,0.64145,0.65855,0.6639,0.695,0.78015,0.82975,0.79625,0.7228,0.6258,0.5505
E1,3/18/17,0.5505,0.45735,0.43395,0.42905,0.4479,0.4799,0.54295,0.6187,0.6788,0.69885,0.72405,0.72775,0.70815,0.70045,0.7027,0.6904,0.69635,0.72345,0.78225,0.80545,0.7773,0.72115,0.61765,0.5391
E1,3/19/17,0.5391,0.4639,0.4385,0.4344,0.45335,0.4665,0.52245,0.60615,0.6742,0.72735,0.7505,0.7346,0.72245,0.69505,0.71505,0.7149,0.75095,0.8125,0.891,0.8921,0.84115,0.71945,0.5967,0.52545
E1,3/20/17,0.52545,0.44555,0.42955,0.43335,0.4705,0.542,0.618,0.6097,0.61755,0.6276,0.63645,0.6569,0.6433,0.62555,0.641,0.67445,0.74975,0.81605,0.9092,0.9151,0.8365,0.71815,0.60365,0.53165
E1,3/21/17,0.53165,0.4512,0.4365,0.4347,0.47465,0.5515,0.62905,0.6186,0.6151,0.6321,0.61935,0.6239,0.6341,0.61425,0.6326,0.63215,0.65635,0.71785,0.8403,0.8622,0.79075,0.70305,0.6134,0.52575
E1,3/22/17,0.52575,0.46095,0.455,0.4513,0.4898,0.5565,0.6404,0.6232,0.6256,0.6273,0.63185,0.62305,0.60725,0.6242,0.6332,0.6492,0.67495,0.75785,0.84625,0.88755,0.83205,0.73305,0.6233,0.55395
E1,3/23/17,0.55395,0.48325,0.46945,0.48305,0.5328,0.6173,0.7047,0.6652,0.6505,0.64125,0.6319,0.6363,0.64,0.6204,0.61525,0.62465,0.6638,0.74105,0.84395,0.88825,0.82445,0.70695,0.60865,0.5491
E1,3/24/17,0.5491,0.46485,0.4551,0.4523,0.4848,0.5647,0.65875,0.65425,0.67595,0.6861,0.70105,0.6936,0.6756,0.65115,0.66925,0.6932,0.74515,0.81565,0.84825,0.8607,0.8189,0.7279,0.6453,0.5773
E1,3/25/17,0.5773,0.49165,0.46965,0.4671,0.48445,0.5089,0.58895,0.6629,0.70185,0.73865,0.74095,0.7455,0.7293,0.68975,0.68265,0.68455,0.67675,0.6871,0.78285,0.823,0.78755,0.72875,0.6474,0.5784
E1,3/26/17,0.5193,0.48815,0.4693,0.46065,0.4671,0.48965,0.5638,0.6513,0.7248,0.7539,0.7534,0.7784,0.75215,0.7259,0.72755,0.75005,0.79515,0.82165,0.9059,0.9126,0.8494,0.7274,0.6228,0.5289
E1,3/27/17,0.5289,0.4644,0.4577,0.4576,0.5016,0.5966,0.6586,0.63855,0.64335,0.6623,0.66395,0.69835,0.66375,0.6443,0.6545,0.66685,0.6876,0.7341,0.8321,0.9045,0.8555,0.74095,0.62675,0.54345
E1,3/28/17,0.54345,0.4741,0.46485,0.4768,0.52105,0.5986,0.67865,0.64635,0.64325,0.6468,0.6633,0.6569,0.64565,0.61395,0.60955,0.64485,0.6704,0.70425,0.79445,0.85725,0.8084,0.7021,0.58655,0.5193
E1,3/29/17,0.5193,0.4382,0.43095,0.44485,0.4899,0.5645,0.65035,0.6316,0.6309,0.6317,0.63865,0.6438,0.62885,0.6159,0.61905,0.6156,0.65815,0.68635,0.7888,0.83285,0.787,0.68085,0.5888,0.51885
E1,3/30/17,0.51885,0.446,0.44735,0.449,0.4862,0.55625,0.62955,0.60475,0.60795,0.6104,0.617,0.63015,0.62345,0.61205,0.60555,0.62145,0.63145,0.69015,0.7992,0.84335,0.80315,0.7117,0.61705,0.54655
E1,3/31/17,0.54655,0.4894,0.46405,0.4613,0.46155,0.5005,0.57555,0.6561,0.651,0.6486,0.6655,0.6617,0.67235,0.6589,0.6326,0.63505,0.63015,0.63235,0.65425,0.7152,0.76965,0.76575,0.6929,0.6058
E1,4/1/17,0.6058,0.4585,0.4406,0.4298,0.451,0.4923,0.5581,0.62075,0.6735,0.7263,0.7306,0.70935,0.6861,0.672,0.6649,0.66375,0.66805,0.6662,0.71935,0.7619,0.7469,0.68985,0.58485,0.5135
E1,4/2/17,0.5135,0.44685,0.43125,0.41565,0.4071,0.4216,0.4478,0.5182,0.58965,0.65745,0.71695,0.73995,0.75105,0.75655,0.749,0.72905,0.72755,0.7458,0.75445,0.82985,0.88525,0.8357,0.7063,0.57635
E1,4/3/17,0.51045,0.46275,0.43835,0.42725,0.42165,0.45425,0.5333,0.60765,0.60295,0.6291,0.6476,0.67705,0.66535,0.6409,0.6448,0.64795,0.65965,0.708,0.74315,0.80215,0.86355,0.7961,0.6947,0.5827
E1,4/4/17,0.50655,0.4606,0.43685,0.4317,0.43095,0.47465,0.55535,0.61755,0.6138,0.5991,0.6221,0.6414,0.65165,0.6354,0.61305,0.61625,0.6322,0.673,0.7212,0.8068,0.84525,0.7925,0.67445,0.57915
E1,4/5/17,0.50835,0.45835,0.4427,0.43055,0.42645,0.4612,0.54485,0.60895,0.5989,0.601,0.60085,0.60705,0.62585,0.60775,0.60865,0.6158,0.6344,0.67895,0.72205,0.7977,0.86405,0.8003,0.68925,0.5847
E1,4/6/17,0.5013,0.4613,0.42895,0.4204,0.41845,0.4643,0.5459,0.6182,0.5904,0.58195,0.59385,0.5978,0.5781,0.58315,0.57515,0.58085,0.64085,0.72355,0.8046,0.8616,0.87945,0.82215,0.71725,0.61795
E1,4/7/17,0.53805,0.48155,0.45015,0.44345,0.4432,0.47875,0.57705,0.63955,0.63585,0.6359,0.6358,0.63935,0.6554,0.6413,0.63135,0.6277,0.6491,0.6815,0.72595,0.78365,0.82425,0.78675,0.714,0.62125
E1,4/8/17,0.5587,0.50145,0.47025,0.4615,0.4533,0.4748,0.51745,0.5985,0.6879,0.7403,0.79055,0.80535,0.7883,0.7666,0.7639,0.74095,0.7086,0.7246,0.7531,0.82435,0.8563,0.84315,0.75205,0.66955
E1,4/9/17,0.5874,0.5317,0.51325,0.501,0.4862,0.5038,0.55105,0.628,0.71025,0.7705,0.79035,0.8136,0.7767,0.75365,0.7391,0.71765,0.71095,0.72015,0.7342,0.82005,0.898,0.8481,0.74825,0.62045
E1,4/10/17,0.5537,0.49725,0.47025,0.46445,0.47495,0.51725,0.58925,0.64645,0.6486,0.65485,0.6517,0.6715,0.6691,0.63795,0.6206,0.63055,0.64565,0.66795,0.71435,0.82005,0.87295,0.8163,0.70355,0.60885
E1,4/11/17,0.53205,0.4861,0.4547,0.43725,0.4442,0.49005,0.54475,0.6212,0.62085,0.62395,0.6254,0.6354,0.6284,0.62535,0.60655,0.61545,0.6421,0.69265,0.7426,0.8105,0.8599,0.8004,0.7046,0.60375
E1,4/12/17,0.53205,0.48385,0.44915,0.4331,0.4341,0.47505,0.54705,0.61165,0.6255,0.6031,0.6377,0.6529,0.64625,0.63895,0.6195,0.62895,0.64425,0.68425,0.76115,0.8216,0.86315,0.80785,0.69635,0.60255
E1,4/13/17,0.53415,0.4799,0.45565,0.4432,0.44105,0.484,0.5558,0.6164,0.62155,0.62025,0.6301,0.64415,0.6471,0.6172,0.61525,0.62935,0.64765,0.6696,0.7017,0.7769,0.84855,0.8102,0.7238,0.641
E1,4/14/17,0.5728,0.52415,0.4956,0.4787,0.47705,0.5193,0.5998,0.67305,0.6949,0.71135,0.71695,0.7135,0.70535,0.6728,0.6654,0.65495,0.6392,0.66175,0.67795,0.73025,0.81495,0.7951,0.7201,0.63265
E1,4/15/17,0.55955,0.511,0.4824,0.4727,0.4684,0.49965,0.53355,0.6114,0.67445,0.7239,0.7396,0.7564,0.74315,0.71905,0.6969,0.67025,0.66695,0.67765,0.67695,0.74335,0.8128,0.8001,0.71505,0.63525
E1,4/16/17,0.54735,0.4876,0.4608,0.4456,0.43655,0.4483,0.48255,0.54295,0.6499,0.7168,0.75755,0.76325,0.77455,0.79235,0.7759,0.7663,0.76415,0.7684,0.8022,0.84965,0.88015,0.81855,0.7165,0.6155
E1,4/17/17,0.5288,0.4884,0.4629,0.44225,0.4461,0.47805,0.54775,0.6046,0.6044,0.63505,0.64015,0.6523,0.6664,0.6428,0.6347,0.62975,0.6841,0.74995,0.8116,0.86765,0.87795,0.81845,0.7164,0.611
E1,4/18/17,0.5292,0.47885,0.46065,0.44245,0.4474,0.48505,0.5624,0.62805,0.61615,0.61045,0.6252,0.6208,0.644,0.63305,0.6111,0.61905,0.6302,0.6779,0.7054,0.77165,0.8358,0.80405,0.6985,0.5977
E1,4/19/17,0.5227,0.47635,0.44895,0.4353,0.43755,0.48215,0.55175,0.62315,0.6334,0.6168,0.6432,0.65145,0.62745,0.61965,0.6179,0.6335,0.64125,0.66505,0.70135,0.76885,0.8404,0.78515,0.698,0.59325
E1,4/20/17,0.51085,0.46645,0.4395,0.42435,0.4336,0.4752,0.5491,0.6093,0.605,0.6095,0.63215,0.64495,0.6365,0.624,0.62815,0.6296,0.64635,0.65975,0.673,0.7337,0.8179,0.784,0.70055,0.59365
E1,4/21/17,0.51155,0.46845,0.4429,0.43585,0.43325,0.4664,0.5355,0.61065,0.60865,0.6191,0.6512,0.66135,0.65485,0.6407,0.6279,0.6332,0.64255,0.6632,0.6781,0.7296,0.7896,0.7724,0.69515,0.59815
E1,4/22/17,0.5249,0.4822,0.44745,0.42955,0.4204,0.44055,0.47265,0.54815,0.62135,0.66595,0.69315,0.7233,0.71125,0.6948,0.6804,0.6671,0.68325,0.688,0.6971,0.7596,0.8139,0.78095,0.71515,0.6184
E1,4/23/17,0.54785,0.4892,0.46065,0.4335,0.4318,0.45155,0.4758,0.5355,0.62455,0.6745,0.7463,0.7534,0.7643,0.769,0.7463,0.7142,0.72495,0.72505,0.75445,0.7976,0.8855,0.84015,0.7119,0.5915
E1,4/24/17,0.50725,0.46545,0.43835,0.4205,0.4295,0.4646,0.54535,0.6226,0.60275,0.5987,0.62245,0.61895,0.62715,0.62015,0.60925,0.6164,0.6205,0.6813,0.73855,0.8071,0.8606,0.7919,0.6793,0.56735
E1,4/25/17,0.5047,0.4623,0.44165,0.43365,0.43745,0.4866,0.56815,0.62435,0.61595,0.58845,0.6091,0.6151,0.6119,0.60355,0.6035,0.6131,0.61575,0.6521,0.6975,0.75555,0.8117,0.7815,0.67575,0.57305
E1,4/26/17,0.5159,0.4631,0.43755,0.4201,0.42995,0.4646,0.53655,0.5988,0.5892,0.5907,0.59745,0.60175,0.6046,0.60435,0.5928,0.59755,0.64345,0.67115,0.724,0.7845,0.84995,0.81325,0.7089,0.5917
E1,4/27/17,0.54285,0.4907,0.4577,0.446,0.46555,0.50875,0.5738,0.6331,0.61685,0.5876,0.5836,0.56025,0.55225,0.55645,0.55365,0.5578,0.6094,0.66135,0.7248,0.77575,0.8656,0.8247,0.7104,0.6072
E1,4/28/17,0.5297,0.4806,0.4626,0.4486,0.45925,0.49055,0.57835,0.64405,0.61565,0.5953,0.5914,0.5812,0.5712,0.57585,0.5524,0.5659,0.60365,0.64295,0.67365,0.7206,0.79885,0.79045,0.72245,0.6215
E1,4/29/17,0.54565,0.49145,0.47,0.45485,0.4529,0.47865,0.51325,0.5896,0.65,0.6807,0.675,0.68705,0.6767,0.66625,0.65985,0.67355,0.68135,0.703,0.72885,0.7622,0.8123,0.8009,0.7351,0.63375
E1,4/30/17,0.56145,0.5058,0.47825,0.4496,0.4376,0.46055,0.48195,0.5439,0.61255,0.65785,0.694,0.69445,0.7124,0.71515,0.7291,0.7449,0.76045,0.808,0.8584,0.88175,0.9329,0.90565,0.77605,0.64595
E1,5/1/17,0.5575,0.4984,0.45985,0.44815,0.44795,0.4824,0.5501,0.6004,0.5841,0.57885,0.58105,0.60265,0.62425,0.64405,0.66255,0.73575,0.8027,0.88735,0.93875,0.96815,1.0313,1.00135,0.86815,0.71735
E1,5/2/17,0.614,0.5475,0.5163,0.4819,0.4834,0.5169,0.5631,0.61615,0.6148,0.60715,0.6301,0.65685,0.6823,0.74715,0.7821,0.87475,0.95225,1.07345,1.14575,1.10905,1.15605,1.11495,0.94145,0.7773
E1,5/3/17,0.66275,0.5825,0.5466,0.5147,0.5155,0.52815,0.5859,0.6497,0.6359,0.6516,0.69625,0.7363,0.77475,0.8505,0.9489,1.0599,1.1585,1.24055,1.30135,1.26405,1.28535,1.207,1.0166,0.8686
E1,5/4/17,0.73925,0.6494,0.58305,0.5429,0.5423,0.5585,0.60655,0.66885,0.66875,0.68,0.70505,0.7461,0.81235,0.87775,0.93575,1.00745,1.0836,1.11485,1.13535,1.11455,1.1198,1.0267,0.8844,0.73985
E1,5/5/17,0.6278,0.561,0.5146,0.4993,0.4866,0.5032,0.5574,0.62445,0.62055,0.6133,0.6303,0.63725,0.64495,0.65395,0.66145,0.6948,0.74105,0.77765,0.81845,0.85415,0.89935,0.85655,0.77545,0.67265
E1,5/6/17,0.5743,0.514,0.47365,0.46075,0.4509,0.46415,0.50425,0.5536,0.61,0.6513,0.6703,0.66595,0.6547,0.65515,0.65625,0.65075,0.6525,0.68145,0.7114,0.76565,0.79415,0.7869,0.7218,0.61825
E1,5/7/17,0.53835,0.47645,0.45495,0.44205,0.4291,0.4445,0.4703,0.543,0.615,0.6773,0.68655,0.69465,0.6787,0.67325,0.66095,0.69565,0.70855,0.7627,0.79305,0.82795,0.9036,0.86735,0.75465,0.6267
E1,5/8/17,0.54235,0.48745,0.4496,0.4352,0.4481,0.4777,0.5598,0.62775,0.58095,0.5682,0.5773,0.5884,0.61555,0.61135,0.61755,0.6656,0.73965,0.80915,0.86455,0.89455,0.9379,0.9041,0.77445,0.648
E1,5/9/17,0.5737,0.50915,0.4722,0.45405,0.4632,0.4962,0.56255,0.61395,0.58525,0.57955,0.58295,0.6141,0.6402,0.65365,0.6821,0.7616,0.83125,0.9062,0.964,0.9721,1.0139,0.96755,0.81735,0.69035
E1,5/10/17,0.59695,0.5292,0.4829,0.4643,0.47455,0.49645,0.55885,0.6105,0.582,0.5892,0.5936,0.6003,0.60285,0.61765,0.63295,0.6704,0.73275,0.78535,0.8315,0.858,0.88965,0.86665,0.754,0.6333
E1,5/11/17,0.55485,0.4933,0.4559,0.4379,0.45565,0.49215,0.5697,0.6299,0.6102,0.56485,0.5608,0.57715,0.5787,0.57345,0.5738,0.6094,0.6799,0.7371,0.77415,0.8186,0.86575,0.8392,0.74535,0.63115
E1,5/12/17,0.5534,0.5018,0.4738,0.45405,0.46755,0.5067,0.5705,0.6263,0.59995,0.5887,0.59015,0.5741,0.56455,0.56265,0.5656,0.56985,0.59795,0.65875,0.69675,0.72125,0.7893,0.7915,0.7194,0.62175
E1,5/13/17,0.55685,0.4989,0.47795,0.46215,0.45955,0.4827,0.5294,0.60365,0.6547,0.68125,0.69095,0.7037,0.6961,0.68165,0.6419,0.654,0.6678,0.66195,0.68555,0.724,0.7891,0.78645,0.72095,0.641
E1,5/14/17,0.5711,0.51555,0.475,0.4626,0.45455,0.46165,0.51145,0.5905,0.65635,0.6867,0.7019,0.70125,0.68345,0.6771,0.67025,0.66755,0.66985,0.70335,0.73555,0.7798,0.8593,0.8378,0.7292,0.59915
E1,5/15/17,0.51675,0.4704,0.4516,0.44035,0.45275,0.49225,0.57505,0.6287,0.60455,0.5893,0.59845,0.6018,0.5808,0.5735,0.57615,0.6122,0.6605,0.7143,0.77375,0.8146,0.8691,0.8217,0.7202,0.6128
E1,5/16/17,0.5315,0.4827,0.4611,0.453,0.4723,0.50655,0.56745,0.62485,0.60345,0.58355,0.58935,0.5815,0.5908,0.5892,0.57425,0.59965,0.6293,0.6846,0.747,0.79455,0.84495,0.8188,0.71045,0.6099
E1,5/17/17,0.54245,0.4913,0.4635,0.4476,0.46995,0.50905,0.57835,0.63115,0.5958,0.56665,0.56875,0.57315,0.56525,0.55575,0.57045,0.59445,0.63325,0.67275,0.72895,0.76795,0.84155,0.81515,0.7092,0.6101
E1,5/18/17,0.54185,0.48345,0.45775,0.44345,0.45615,0.4975,0.56335,0.6169,0.5923,0.5657,0.5671,0.57815,0.57245,0.57535,0.5941,0.6296,0.68625,0.7382,0.77575,0.8066,0.8757,0.8627,0.74705,0.6365
E1,5/19/17,0.54695,0.48785,0.45625,0.43865,0.4468,0.4796,0.55395,0.60935,0.57625,0.57525,0.5993,0.63425,0.65515,0.6883,0.72015,0.7795,0.8747,0.92,0.9594,0.94025,0.9531,0.935,0.8447,0.706
E1,5/20/17,0.6275,0.56055,0.516,0.47165,0.4697,0.48845,0.50585,0.5787,0.65775,0.71375,0.7478,0.79945,0.8375,0.88905,0.95315,1.0413,1.1076,1.1559,1.1534,1.11135,1.06585,1.02605,0.94965,0.80765
E1,5/21/17,0.68565,0.6068,0.5401,0.49865,0.47915,0.48795,0.50095,0.56015,0.64015,0.73925,0.8086,0.89195,0.96575,1.03895,1.1198,1.1752,1.27635,1.33795,1.3428,1.2779,1.22375,1.15975,0.97475,0.8049
E1,5/22/17,0.68525,0.586,0.535,0.50735,0.50405,0.514,0.57045,0.6475,0.6438,0.67165,0.72165,0.7772,0.8261,0.89825,0.9848,1.12395,1.254,1.3264,1.36855,1.3281,1.2858,1.2236,1.03045,0.84015
E1,5/23/17,0.70815,0.6137,0.56565,0.5304,0.52065,0.5468,0.582,0.6559,0.6581,0.6717,0.7126,0.76735,0.8588,0.93575,1.0002,1.11585,1.19915,1.2566,1.3183,1.2692,1.2327,1.12325,0.9686,0.79545
E1,5/24/17,0.67495,0.59265,0.53935,0.5047,0.50195,0.52725,0.56305,0.63695,0.631,0.649,0.67625,0.70175,0.73075,0.78025,0.80755,0.85025,0.9166,0.96455,0.99115,0.9775,1.0057,0.96305,0.82755,0.7015
E1,5/25/17,0.6012,0.52925,0.49215,0.46985,0.48015,0.5121,0.56095,0.6339,0.60865,0.59475,0.59245,0.59635,0.607,0.6019,0.61515,0.659,0.7207,0.7779,0.81315,0.83465,0.87135,0.8574,0.75725,0.64935
E1,5/26/17,0.54825,0.49285,0.46295,0.4496,0.4574,0.48195,0.53585,0.6096,0.6048,0.60575,0.6081,0.6192,0.6024,0.59035,0.5894,0.61085,0.66255,0.70385,0.7218,0.7346,0.7832,0.80635,0.7284,0.64115
E1,5/27/17,0.54615,0.48665,0.4592,0.4392,0.4382,0.4674,0.49125,0.54665,0.6053,0.63995,0.6785,0.7063,0.70495,0.7012,0.7046,0.73785,0.76445,0.79895,0.80875,0.80835,0.8245,0.8266,0.76465,0.66315
E1,5/28/17,0.5801,0.513,0.47445,0.4506,0.44045,0.44875,0.47555,0.5281,0.5979,0.67415,0.7242,0.71985,0.74445,0.769,0.77385,0.80895,0.86815,0.893,0.90295,0.9122,0.9253,0.9291,0.84165,0.71095
E1,5/29/17,0.60435,0.54035,0.49925,0.47185,0.46775,0.4721,0.4836,0.54,0.6153,0.6974,0.7544,0.8096,0.81705,0.82995,0.8658,0.92315,0.9477,0.98875,1.0056,1.00115,1.0104,0.9806,0.8567,0.7068
E1,5/30/17,0.6071,0.54065,0.5078,0.48015,0.4756,0.50885,0.56235,0.6282,0.6193,0.6159,0.64035,0.64985,0.65835,0.6769,0.7057,0.74915,0.82365,0.86505,0.90785,0.92045,0.9441,0.90775,0.7932,0.66065
E1,5/31/17,0.5825,0.52865,0.4881,0.4653,0.47635,0.4912,0.539,0.60105,0.57945,0.5844,0.6192,0.5944,0.5933,0.5861,0.5981,0.64095,0.7036,0.77665,0.83465,0.8596,0.9055,0.8921,0.77745,0.6651
E1,6/1/17,0.57505,0.51125,0.47445,0.4522,0.4605,0.49855,0.54415,0.615,0.60995,0.60965,0.61545,0.6366,0.6457,0.66965,0.7035,0.77385,0.84545,0.9015,0.96595,0.91765,0.93655,0.9134,0.8069,0.68865
E1,6/2/17,0.59055,0.53505,0.49945,0.47625,0.4728,0.48835,0.52805,0.6055,0.61725,0.6434,0.66795,0.70135,0.7202,0.7597,0.83115,0.9138,0.98475,1.0373,1.0597,1.02935,1.0036,0.9718,0.8897,0.7612
E1,6/3/17,0.66035,0.58495,0.53985,0.50245,0.49055,0.49595,0.52185,0.5827,0.6441,0.6969,0.73145,0.7863,0.83245,0.8872,0.94395,1.00855,1.05885,1.07395,1.06315,1.0298,1.01245,1.0145,0.90545,0.76385
